scenario,scenario_label,replicate,true_peaks,detected_peaks,matched_peaks,peak_recovery_pct,exact_wave_count,false_positive_peaks,median_absolute_peak_error_days,mean_signed_peak_error_days,burden_relative_error_pct
within_wave_ifr,"Weekly, fatality declines within waves",20560988,3,3,3,100.0,1,0,10.0,-1.0,-22.274334006497163
within_wave_ifr,"Weekly, fatality declines within waves",20560989,3,3,3,100.0,1,0,4.0,-5.0,-27.18925210359917
within_wave_ifr,"Weekly, fatality declines within waves",20560990,3,3,3,100.0,1,0,10.0,2.3333333333333335,-26.73467624070378
within_wave_ifr,"Weekly, fatality declines within waves",20560991,3,3,3,100.0,1,0,23.0,13.0,-23.325357132329717
within_wave_ifr,"Weekly, fatality declines within waves",20560992,3,3,3,100.0,1,0,20.0,-4.333333333333333,-26.824810898883854
within_wave_ifr,"Weekly, fatality declines within waves",20560993,3,3,3,100.0,1,0,8.0,10.333333333333334,-26.113109952706292
within_wave_ifr,"Weekly, fatality declines within waves",20560994,3,3,3,100.0,1,0,10.0,-3.0,-27.76530888691716
within_wave_ifr,"Weekly, fatality declines within waves",20560995,3,3,3,100.0,1,0,4.0,3.6666666666666665,-22.777442230509205
within_wave_ifr,"Weekly, fatality declines within waves",20560996,3,3,3,100.0,1,0,6.0,-1.0,-22.77596936060622
within_wave_ifr,"Weekly, fatality declines within waves",20560997,3,3,3,100.0,1,0,11.0,13.333333333333334,-29.171325381892142
within_wave_ifr,"Weekly, fatality declines within waves",20560998,3,3,3,100.0,1,0,16.0,-11.333333333333334,-26.258132960267922
within_wave_ifr,"Weekly, fatality declines within waves",20560999,3,3,3,100.0,1,0,10.0,7.333333333333333,-24.504363011198848
within_wave_ifr,"Weekly, fatality declines within waves",20561000,3,3,3,100.0,1,0,10.0,9.333333333333334,-26.75162715927962
within_wave_ifr,"Weekly, fatality declines within waves",20561001,3,3,3,100.0,1,0,14.0,13.666666666666666,-23.230135656618035
within_wave_ifr,"Weekly, fatality declines within waves",20561002,3,3,3,100.0,1,0,19.0,-3.0,-27.13137101762343
within_wave_ifr,"Weekly, fatality declines within waves",20561003,3,3,3,100.0,1,0,11.0,2.3333333333333335,-24.100159957243616
within_wave_ifr,"Weekly, fatality declines within waves",20561004,3,3,3,100.0,1,0,3.0,-2.6666666666666665,-27.600782223867636
within_wave_ifr,"Weekly, fatality declines within waves",20561005,3,3,3,100.0,1,0,13.0,9.666666666666666,-22.005137004974717
within_wave_ifr,"Weekly, fatality declines within waves",20561006,3,3,3,100.0,1,0,7.0,-3.6666666666666665,-25.841794752599444
within_wave_ifr,"Weekly, fatality declines within waves",20561007,3,3,3,100.0,1,0,8.0,6.0,-28.32303736473445
within_wave_ifr,"Weekly, fatality declines within waves",20561008,3,3,3,100.0,1,0,4.0,5.333333333333333,-26.470558729425886
within_wave_ifr,"Weekly, fatality declines within waves",20561009,3,3,3,100.0,1,0,10.0,3.6666666666666665,-28.000799231035835
within_wave_ifr,"Weekly, fatality declines within waves",20561010,3,3,3,100.0,1,0,4.0,-6.0,-23.364063280713264
within_wave_ifr,"Weekly, fatality declines within waves",20561011,3,3,3,100.0,1,0,9.0,-2.6666666666666665,-27.405295858518762
within_wave_ifr,"Weekly, fatality declines within waves",20561012,3,3,3,100.0,1,0,11.0,-8.666666666666666,-26.21112924855136
within_wave_ifr,"Weekly, fatality declines within waves",20561013,3,3,3,100.0,1,0,6.0,-9.333333333333334,-25.850721301036973
within_wave_ifr,"Weekly, fatality declines within waves",20561014,3,3,3,100.0,1,0,8.0,3.3333333333333335,-27.40054277227143
within_wave_ifr,"Weekly, fatality declines within waves",20561015,3,3,3,100.0,1,0,6.0,-6.666666666666667,-24.454783945874482
within_wave_ifr,"Weekly, fatality declines within waves",20561016,3,3,3,100.0,1,0,9.0,0.6666666666666666,-24.84067548027753
within_wave_ifr,"Weekly, fatality declines within waves",20561017,3,3,3,100.0,1,0,4.0,8.333333333333334,-24.01414871026777
within_wave_ifr,"Weekly, fatality declines within waves",20561018,3,3,3,100.0,1,0,9.0,7.333333333333333,-24.852177812394938
within_wave_ifr,"Weekly, fatality declines within waves",20561019,3,3,3,100.0,1,0,9.0,11.333333333333334,-24.060272236344638
within_wave_ifr,"Weekly, fatality declines within waves",20561020,3,3,3,100.0,1,0,3.0,-2.3333333333333335,-23.4552158960604
within_wave_ifr,"Weekly, fatality declines within waves",20561021,3,3,3,100.0,1,0,4.0,2.3333333333333335,-25.62557849711091
within_wave_ifr,"Weekly, fatality declines within waves",20561022,3,3,3,100.0,1,0,0.0,5.0,-26.090146003221804
within_wave_ifr,"Weekly, fatality declines within waves",20561023,3,3,3,100.0,1,0,19.0,-2.0,-25.85199409350505
within_wave_ifr,"Weekly, fatality declines within waves",20561024,3,3,3,100.0,1,0,19.0,1.6666666666666667,-17.422710554654742
within_wave_ifr,"Weekly, fatality declines within waves",20561025,3,3,3,100.0,1,0,10.0,10.333333333333334,-24.54031945036581
within_wave_ifr,"Weekly, fatality declines within waves",20561026,3,3,3,100.0,1,0,12.0,9.666666666666666,-26.389570091894054
within_wave_ifr,"Weekly, fatality declines within waves",20561027,3,3,3,100.0,1,0,8.0,3.6666666666666665,-24.893064862326842
within_wave_ifr,"Weekly, fatality declines within waves",20561028,3,3,3,100.0,1,0,5.0,9.666666666666666,-26.091922672718827
within_wave_ifr,"Weekly, fatality declines within waves",20561029,3,3,3,100.0,1,0,17.0,2.3333333333333335,-24.951812171770293
within_wave_ifr,"Weekly, fatality declines within waves",20561030,3,3,3,100.0,1,0,4.0,3.0,-24.83975312901977
within_wave_ifr,"Weekly, fatality declines within waves",20561031,3,3,3,100.0,1,0,16.0,1.0,-23.180792300086296
within_wave_ifr,"Weekly, fatality declines within waves",20561032,3,3,3,100.0,1,0,20.0,-3.6666666666666665,-24.147972290025177
within_wave_ifr,"Weekly, fatality declines within waves",20561033,3,3,3,100.0,1,0,2.0,-3.6666666666666665,-25.999804335875286
within_wave_ifr,"Weekly, fatality declines within waves",20561034,3,3,3,100.0,1,0,4.0,-6.0,-21.97399972224836
within_wave_ifr,"Weekly, fatality declines within waves",20561035,3,3,3,100.0,1,0,10.0,2.0,-27.200281757490796
within_wave_ifr,"Weekly, fatality declines within waves",20561036,3,3,3,100.0,1,0,16.0,9.666666666666666,-25.48816573636643
within_wave_ifr,"Weekly, fatality declines within waves",20561037,3,3,3,100.0,1,0,12.0,7.0,-24.357269978128993
within_wave_ifr,"Weekly, fatality declines within waves",20561038,3,3,3,100.0,1,0,3.0,2.6666666666666665,-24.57929562717538
within_wave_ifr,"Weekly, fatality declines within waves",20561039,3,3,3,100.0,1,0,15.0,10.0,-23.931802497533226
within_wave_ifr,"Weekly, fatality declines within waves",20561040,3,3,3,100.0,1,0,6.0,0.6666666666666666,-23.351626432396188
within_wave_ifr,"Weekly, fatality declines within waves",20561041,3,3,3,100.0,1,0,6.0,3.0,-23.791033919435566
within_wave_ifr,"Weekly, fatality declines within waves",20561042,3,3,3,100.0,1,0,6.0,12.666666666666666,-22.77597556994183
within_wave_ifr,"Weekly, fatality declines within waves",20561043,3,3,3,100.0,1,0,4.0,-0.3333333333333333,-23.291457373921464
within_wave_ifr,"Weekly, fatality declines within waves",20561044,3,3,3,100.0,1,0,11.0,-0.6666666666666666,-27.718686560186544
within_wave_ifr,"Weekly, fatality declines within waves",20561045,3,3,3,100.0,1,0,3.0,-2.0,-30.247648814746608
within_wave_ifr,"Weekly, fatality declines within waves",20561046,3,3,3,100.0,1,0,7.0,-3.3333333333333335,-19.012849953211962
within_wave_ifr,"Weekly, fatality declines within waves",20561047,3,3,3,100.0,1,0,17.0,-0.3333333333333333,-21.89327016238526
within_wave_ifr,"Weekly, fatality declines within waves",20561048,3,3,3,100.0,1,0,8.0,3.6666666666666665,-23.48423862074547
within_wave_ifr,"Weekly, fatality declines within waves",20561049,3,3,3,100.0,1,0,33.0,9.333333333333334,-28.607098423285425
within_wave_ifr,"Weekly, fatality declines within waves",20561050,3,3,3,100.0,1,0,8.0,-3.0,-22.786255966119782
within_wave_ifr,"Weekly, fatality declines within waves",20561051,3,3,3,100.0,1,0,14.0,12.333333333333334,-23.799412976123424
within_wave_ifr,"Weekly, fatality declines within waves",20561052,3,3,3,100.0,1,0,18.0,8.333333333333334,-26.450209218272857
within_wave_ifr,"Weekly, fatality declines within waves",20561053,3,3,3,100.0,1,0,26.0,1.6666666666666667,-22.01821866210204
within_wave_ifr,"Weekly, fatality declines within waves",20561054,3,3,3,100.0,1,0,2.0,-5.0,-23.881333169355145
delay_14,"Weekly, true delay 14 d",20660815,3,3,3,100.0,1,0,7.0,7.333333333333333,-0.6016240294646091
delay_14,"Weekly, true delay 14 d",20660816,3,3,3,100.0,1,0,12.0,-1.3333333333333333,1.429826622622965
delay_14,"Weekly, true delay 14 d",20660817,3,3,3,100.0,1,0,14.0,-12.0,-2.008529510389012
delay_14,"Weekly, true delay 14 d",20660818,3,3,3,100.0,1,0,32.0,1.6666666666666667,-2.9580613672192113
delay_14,"Weekly, true delay 14 d",20660819,3,3,3,100.0,1,0,30.0,13.0,-0.3745488302687505
delay_14,"Weekly, true delay 14 d",20660820,3,3,3,100.0,1,0,11.0,0.6666666666666666,0.7841187173499131
delay_14,"Weekly, true delay 14 d",20660821,3,3,3,100.0,1,0,4.0,2.0,-2.3499396694088626
delay_14,"Weekly, true delay 14 d",20660822,3,3,3,100.0,1,0,19.0,-3.0,4.164303032400252
delay_14,"Weekly, true delay 14 d",20660823,3,3,3,100.0,1,0,9.0,1.0,-4.212019894340546
delay_14,"Weekly, true delay 14 d",20660824,3,3,3,100.0,1,0,10.0,8.666666666666666,-1.8305099962588112
delay_14,"Weekly, true delay 14 d",20660825,3,3,3,100.0,1,0,20.0,-3.3333333333333335,0.45016674377158505
delay_14,"Weekly, true delay 14 d",20660826,3,3,3,100.0,1,0,4.0,-8.666666666666666,-4.483927796360998
delay_14,"Weekly, true delay 14 d",20660827,3,3,3,100.0,1,0,13.0,-7.0,3.254561166686365
delay_14,"Weekly, true delay 14 d",20660828,3,3,3,100.0,1,0,16.0,0.3333333333333333,-1.3073708489815816
delay_14,"Weekly, true delay 14 d",20660829,3,3,3,100.0,1,0,8.0,-7.666666666666667,-3.3631066475432903
delay_14,"Weekly, true delay 14 d",20660830,3,3,3,100.0,1,0,8.0,6.0,0.174239483512717
delay_14,"Weekly, true delay 14 d",20660831,3,3,3,100.0,1,0,10.0,-14.333333333333334,0.37006346723618133
delay_14,"Weekly, true delay 14 d",20660832,3,3,3,100.0,1,0,9.0,-4.0,-3.9301886544381937
delay_14,"Weekly, true delay 14 d",20660833,3,3,3,100.0,1,0,4.0,-8.666666666666666,-1.4250819704312634
delay_14,"Weekly, true delay 14 d",20660834,3,3,3,100.0,1,0,4.0,0.6666666666666666,1.61508716433314
delay_14,"Weekly, true delay 14 d",20660835,3,3,3,100.0,1,0,9.0,-12.666666666666666,1.2195922166522433
delay_14,"Weekly, true delay 14 d",20660836,3,3,3,100.0,1,0,15.0,-14.0,0.5909831935655196
delay_14,"Weekly, true delay 14 d",20660837,3,3,3,100.0,1,0,12.0,14.0,0.06572348971189967
delay_14,"Weekly, true delay 14 d",20660838,3,3,3,100.0,1,0,7.0,-0.3333333333333333,-0.5785426827180085
delay_14,"Weekly, true delay 14 d",20660839,3,3,3,100.0,1,0,9.0,-5.333333333333333,3.012248460557765
delay_14,"Weekly, true delay 14 d",20660840,3,3,3,100.0,1,0,10.0,4.333333333333333,-0.8607701180750604
delay_14,"Weekly, true delay 14 d",20660841,3,3,3,100.0,1,0,20.0,-18.666666666666668,0.46680229190285694
delay_14,"Weekly, true delay 14 d",20660842,3,3,3,100.0,1,0,13.0,1.0,2.308541950929399
delay_14,"Weekly, true delay 14 d",20660843,3,3,3,100.0,1,0,5.0,-1.3333333333333333,1.9885354770081687
delay_14,"Weekly, true delay 14 d",20660844,3,3,3,100.0,1,0,13.0,0.0,1.7390331956905314
delay_14,"Weekly, true delay 14 d",20660845,3,3,3,100.0,1,0,1.0,-6.333333333333333,2.88161229956716
delay_14,"Weekly, true delay 14 d",20660846,3,3,3,100.0,1,0,11.0,-4.333333333333333,-1.3604320031424644
delay_14,"Weekly, true delay 14 d",20660847,3,3,3,100.0,1,0,14.0,6.333333333333333,-2.2162101285007507
delay_14,"Weekly, true delay 14 d",20660848,3,3,3,100.0,1,0,14.0,-7.333333333333333,-2.155331860964105
delay_14,"Weekly, true delay 14 d",20660849,3,3,3,100.0,1,0,6.0,-1.6666666666666667,0.03894750951838333
delay_14,"Weekly, true delay 14 d",20660850,3,3,3,100.0,1,0,11.0,-5.333333333333333,-2.739557978075269
delay_14,"Weekly, true delay 14 d",20660851,3,3,3,100.0,1,0,10.0,-11.333333333333334,-2.666003525856131
delay_14,"Weekly, true delay 14 d",20660852,3,3,3,100.0,1,0,0.0,-3.6666666666666665,-0.0014604468446033358
delay_14,"Weekly, true delay 14 d",20660853,3,3,3,100.0,1,0,12.0,2.0,-0.5869618724988146
delay_14,"Weekly, true delay 14 d",20660854,3,3,3,100.0,1,0,24.0,-19.333333333333332,-0.3941843414457358
delay_14,"Weekly, true delay 14 d",20660855,3,3,3,100.0,1,0,4.0,8.333333333333334,-3.9528583805044315
delay_14,"Weekly, true delay 14 d",20660856,3,3,3,100.0,1,0,14.0,9.333333333333334,-1.9187446621984794
delay_14,"Weekly, true delay 14 d",20660857,3,3,3,100.0,1,0,1.0,-11.333333333333334,-3.494281018646317
delay_14,"Weekly, true delay 14 d",20660858,3,3,3,100.0,1,0,8.0,11.666666666666666,0.5614023005287017
delay_14,"Weekly, true delay 14 d",20660859,3,3,3,100.0,1,0,16.0,21.333333333333332,-5.6590680425404045
delay_14,"Weekly, true delay 14 d",20660860,3,3,3,100.0,1,0,4.0,8.666666666666666,-1.645297417558056
delay_14,"Weekly, true delay 14 d",20660861,3,3,3,100.0,1,0,9.0,-13.666666666666666,-4.292238507928337
delay_14,"Weekly, true delay 14 d",20660862,3,3,3,100.0,1,0,3.0,2.6666666666666665,0.8201981991896146
delay_14,"Weekly, true delay 14 d",20660863,3,3,3,100.0,1,0,8.0,1.6666666666666667,-1.9534056220616325
delay_14,"Weekly, true delay 14 d",20660864,3,3,3,100.0,1,0,12.0,-1.3333333333333333,-3.0726155335333183
delay_14,"Weekly, true delay 14 d",20660865,3,3,3,100.0,1,0,4.0,0.6666666666666666,-6.870132805239848
delay_14,"Weekly, true delay 14 d",20660866,3,3,3,100.0,1,0,7.0,3.3333333333333335,2.0338248050361774
delay_14,"Weekly, true delay 14 d",20660867,3,3,3,100.0,1,0,14.0,11.333333333333334,-4.063156200994966
delay_14,"Weekly, true delay 14 d",20660868,3,3,3,100.0,1,0,8.0,-8.333333333333334,-2.211553262287236
delay_14,"Weekly, true delay 14 d",20660869,3,3,3,100.0,1,0,14.0,-14.333333333333334,-1.8272594024977828
delay_14,"Weekly, true delay 14 d",20660870,3,3,3,100.0,1,0,15.0,-0.6666666666666666,2.396775257585504
delay_14,"Weekly, true delay 14 d",20660871,3,3,3,100.0,1,0,7.0,5.666666666666667,-6.8770146782924595
delay_14,"Weekly, true delay 14 d",20660872,3,3,3,100.0,1,0,5.0,-9.0,-1.207683713748997
delay_14,"Weekly, true delay 14 d",20660873,3,3,3,100.0,1,0,9.0,-3.3333333333333335,-1.8820218035791036
delay_14,"Weekly, true delay 14 d",20660874,3,3,3,100.0,1,0,15.0,1.3333333333333333,-3.0027669901729115
delay_14,"Weekly, true delay 14 d",20660875,3,3,3,100.0,1,0,18.0,-7.0,0.24836927626956662
delay_14,"Weekly, true delay 14 d",20660876,3,3,3,100.0,1,0,14.0,0.0,-3.667404129749241
delay_14,"Weekly, true delay 14 d",20660877,3,3,3,100.0,1,0,2.0,-1.0,-1.0252614213836164
delay_14,"Weekly, true delay 14 d",20660878,3,3,3,100.0,1,0,11.0,1.0,-4.741846287191476
delay_14,"Weekly, true delay 14 d",20660879,3,3,3,100.0,1,0,11.0,-15.333333333333334,-1.6762425880235576
delay_14,"Weekly, true delay 14 d",20660880,3,3,3,100.0,1,0,10.0,-9.333333333333334,-0.3771409918025159
delay_14,"Weekly, true delay 14 d",20660881,3,3,3,100.0,1,0,4.0,-6.0,2.6547680786261907
delay_14,"Weekly, true delay 14 d",20660882,3,3,3,100.0,1,0,10.0,5.0,3.495977029385644
delay_14,"Weekly, true delay 14 d",20660883,3,3,3,100.0,1,0,9.0,-0.6666666666666666,0.6062834892263336
delay_14,"Weekly, true delay 14 d",20660884,3,3,3,100.0,1,0,13.0,-7.333333333333333,0.8754776270549325
delay_14,"Weekly, true delay 14 d",20660885,3,3,3,100.0,1,0,4.0,-8.333333333333334,0.3857098458006414
delay_14,"Weekly, true delay 14 d",20660886,3,3,3,100.0,1,0,2.0,-2.0,0.03128747500047435
delay_14,"Weekly, true delay 14 d",20660887,3,3,3,100.0,1,0,17.0,-15.333333333333334,4.336816294600165
delay_14,"Weekly, true delay 14 d",20660888,3,3,3,100.0,1,0,13.0,-6.666666666666667,5.102013501185332
delay_14,"Weekly, true delay 14 d",20660889,3,3,3,100.0,1,0,17.0,0.3333333333333333,-3.702854119041088
delay_14,"Weekly, true delay 14 d",20660890,3,3,3,100.0,1,0,11.0,-16.333333333333332,1.8740260110733153
delay_14,"Weekly, true delay 14 d",20660891,3,3,3,100.0,1,0,6.0,-7.666666666666667,0.7901694702740159
delay_14,"Weekly, true delay 14 d",20660892,3,3,3,100.0,1,0,10.0,12.0,1.8138555160026826
delay_14,"Weekly, true delay 14 d",20660893,3,4,3,100.0,0,1,17.0,-16.666666666666668,-3.6124140876739985
delay_14,"Weekly, true delay 14 d",20660894,3,3,3,100.0,1,0,4.0,7.666666666666667,4.456866881354471
delay_14,"Weekly, true delay 14 d",20660895,3,3,3,100.0,1,0,4.0,-4.0,-0.8780269400834428
delay_14,"Weekly, true delay 14 d",20660896,3,3,3,100.0,1,0,15.0,-5.333333333333333,-2.3663869518644076
delay_14,"Weekly, true delay 14 d",20660897,3,3,3,100.0,1,0,23.0,-14.0,1.5878490074064056
delay_14,"Weekly, true delay 14 d",20660898,3,3,3,100.0,1,0,24.0,-7.333333333333333,-2.67257508923725
delay_14,"Weekly, true delay 14 d",20660899,3,3,3,100.0,1,0,14.0,-2.3333333333333335,-3.170378261495266
delay_14,"Weekly, true delay 14 d",20660900,3,3,3,100.0,1,0,4.0,-4.333333333333333,-3.0751072718737227
delay_14,"Weekly, true delay 14 d",20660901,3,3,3,100.0,1,0,3.0,-3.6666666666666665,1.4027614746334516
delay_14,"Weekly, true delay 14 d",20660902,3,3,3,100.0,1,0,21.0,-5.0,-1.2209107705271616
delay_14,"Weekly, true delay 14 d",20660903,3,3,3,100.0,1,0,6.0,7.333333333333333,0.293768350135748
delay_14,"Weekly, true delay 14 d",20660904,3,3,3,100.0,1,0,10.0,-5.333333333333333,-1.1111937347254464
delay_14,"Weekly, true delay 14 d",20660905,3,3,3,100.0,1,0,4.0,4.666666666666667,2.4308374460872306
delay_14,"Weekly, true delay 14 d",20660906,3,3,3,100.0,1,0,11.0,-9.0,-0.6591410503251183
delay_14,"Weekly, true delay 14 d",20660907,3,3,3,100.0,1,0,2.0,-7.0,-0.3714177833854748
delay_14,"Weekly, true delay 14 d",20660908,3,3,3,100.0,1,0,11.0,15.0,5.107175949761511
delay_14,"Weekly, true delay 14 d",20660909,3,3,3,100.0,1,0,7.0,8.0,2.288742988720238
delay_14,"Weekly, true delay 14 d",20660910,3,3,3,100.0,1,0,5.0,7.0,0.8356148444095046
delay_14,"Weekly, true delay 14 d",20660911,3,3,3,100.0,1,0,14.0,-2.6666666666666665,-1.9676582551009458
delay_14,"Weekly, true delay 14 d",20660912,3,3,3,100.0,1,0,19.0,-5.333333333333333,-3.1975939181179913
delay_14,"Weekly, true delay 14 d",20660913,3,3,3,100.0,1,0,7.0,-9.666666666666666,1.4288468136976817
delay_14,"Weekly, true delay 14 d",20660914,3,3,3,100.0,1,0,15.0,2.6666666666666665,-0.31948508394911146
delay_14,"Weekly, true delay 14 d",20660915,3,3,3,100.0,1,0,3.0,-4.333333333333333,-1.333354522719199
delay_14,"Weekly, true delay 14 d",20660916,3,3,3,100.0,1,0,13.0,10.666666666666666,-0.467817545936855
delay_14,"Weekly, true delay 14 d",20660917,3,3,3,100.0,1,0,13.0,10.666666666666666,-1.3929555434252006
delay_14,"Weekly, true delay 14 d",20660918,3,3,3,100.0,1,0,2.0,-3.3333333333333335,-1.0880271512100692
delay_14,"Weekly, true delay 14 d",20660919,3,3,3,100.0,1,0,6.0,-3.6666666666666665,1.5033884170021494
delay_14,"Weekly, true delay 14 d",20660920,3,3,3,100.0,1,0,17.0,12.0,-2.8063799302644576
delay_14,"Weekly, true delay 14 d",20660921,3,3,3,100.0,1,0,14.0,-1.0,0.08590916465796017
delay_14,"Weekly, true delay 14 d",20660922,3,3,3,100.0,1,0,13.0,0.6666666666666666,-0.16924496305571468
delay_14,"Weekly, true delay 14 d",20660923,3,3,3,100.0,1,0,12.0,0.0,-3.6963686614712055
delay_14,"Weekly, true delay 14 d",20660924,3,3,3,100.0,1,0,10.0,11.0,1.9456979756655945
delay_14,"Weekly, true delay 14 d",20660925,3,3,3,100.0,1,0,18.0,12.666666666666666,4.172954346210056
delay_14,"Weekly, true delay 14 d",20660926,3,3,3,100.0,1,0,5.0,2.6666666666666665,-0.2480602549606581
delay_14,"Weekly, true delay 14 d",20660927,3,3,3,100.0,1,0,17.0,-0.3333333333333333,4.736793376109105
delay_14,"Weekly, true delay 14 d",20660928,3,3,3,100.0,1,0,17.0,-4.333333333333333,1.475195356159631
delay_14,"Weekly, true delay 14 d",20660929,3,3,3,100.0,1,0,16.0,10.666666666666666,-5.133447285553549
delay_14,"Weekly, true delay 14 d",20660930,3,3,3,100.0,1,0,11.0,-4.333333333333333,0.32336152414100816
delay_14,"Weekly, true delay 14 d",20660931,3,3,3,100.0,1,0,5.0,6.0,-0.7240491689193496
delay_14,"Weekly, true delay 14 d",20660932,3,3,2,66.66666666666667,1,1,8.0,-3.0,-1.7233955708896853
delay_14,"Weekly, true delay 14 d",20660933,3,3,3,100.0,1,0,9.0,-0.3333333333333333,0.9387184996383358
delay_14,"Weekly, true delay 14 d",20660934,3,3,3,100.0,1,0,13.0,2.0,-0.9904705249300538
delay_14,"Weekly, true delay 14 d",20660935,3,3,3,100.0,1,0,18.0,-17.666666666666668,-1.4389342230630486
delay_14,"Weekly, true delay 14 d",20660936,3,3,3,100.0,1,0,4.0,-4.666666666666667,0.5981377898427676
delay_14,"Weekly, true delay 14 d",20660937,3,3,3,100.0,1,0,3.0,3.0,-1.765938476826412
delay_14,"Weekly, true delay 14 d",20660938,3,3,3,100.0,1,0,7.0,4.333333333333333,-0.49078725561989556
delay_14,"Weekly, true delay 14 d",20660939,3,3,3,100.0,1,0,15.0,-1.0,-0.7739074488263387
delay_14,"Weekly, true delay 14 d",20660940,3,3,3,100.0,1,0,17.0,-6.0,-2.131121155993987
delay_14,"Weekly, true delay 14 d",20660941,3,3,3,100.0,1,0,24.0,1.0,-2.5641526227291545
delay_14,"Weekly, true delay 14 d",20660942,3,3,3,100.0,1,0,13.0,-7.0,-1.2042367837069023
delay_14,"Weekly, true delay 14 d",20660943,3,3,3,100.0,1,0,13.0,15.666666666666666,-1.2152743982536074
delay_14,"Weekly, true delay 14 d",20660944,3,3,3,100.0,1,0,15.0,5.0,-0.8373429358815576
delay_14,"Weekly, true delay 14 d",20660945,3,3,3,100.0,1,0,15.0,-18.0,2.061401262749807
delay_14,"Weekly, true delay 14 d",20660946,3,3,3,100.0,1,0,8.0,-4.666666666666667,0.013227199375442922
delay_14,"Weekly, true delay 14 d",20660947,3,3,3,100.0,1,0,7.0,-4.0,-2.0292975346311137
delay_14,"Weekly, true delay 14 d",20660948,3,3,3,100.0,1,0,10.0,-3.6666666666666665,-0.49118957645897243
delay_14,"Weekly, true delay 14 d",20660949,3,3,3,100.0,1,0,9.0,0.3333333333333333,-0.9284583942101077
delay_14,"Weekly, true delay 14 d",20660950,3,3,3,100.0,1,0,9.0,-9.333333333333334,3.8687865496103813
delay_14,"Weekly, true delay 14 d",20660951,3,3,3,100.0,1,0,6.0,8.333333333333334,3.601334454479277
delay_14,"Weekly, true delay 14 d",20660952,3,3,3,100.0,1,0,15.0,11.666666666666666,-0.7760080682458037
delay_14,"Weekly, true delay 14 d",20660953,3,3,3,100.0,1,0,8.0,-9.666666666666666,3.8672186884292747
delay_14,"Weekly, true delay 14 d",20660954,3,3,3,100.0,1,0,5.0,10.0,4.244739270746023
delay_14,"Weekly, true delay 14 d",20660955,3,3,3,100.0,1,0,2.0,1.3333333333333333,-0.38504066639170054
delay_14,"Weekly, true delay 14 d",20660956,3,3,3,100.0,1,0,5.0,-4.0,2.877577791588748
delay_14,"Weekly, true delay 14 d",20660957,3,3,3,100.0,1,0,2.0,-8.333333333333334,-5.332786621767982
delay_14,"Weekly, true delay 14 d",20660958,3,3,3,100.0,1,0,3.0,-2.6666666666666665,1.8906523085043592
delay_14,"Weekly, true delay 14 d",20660959,3,3,3,100.0,1,0,22.0,-22.333333333333332,-2.754233644964532
delay_14,"Weekly, true delay 14 d",20660960,3,3,3,100.0,1,0,9.0,-5.333333333333333,-1.2360373169469252
delay_14,"Weekly, true delay 14 d",20660961,3,3,3,100.0,1,0,9.0,-0.3333333333333333,-0.6553543557027863
delay_14,"Weekly, true delay 14 d",20660962,3,3,3,100.0,1,0,3.0,-8.333333333333334,-1.052134418566375
delay_14,"Weekly, true delay 14 d",20660963,3,3,3,100.0,1,0,6.0,-11.0,1.5099727100825078
delay_14,"Weekly, true delay 14 d",20660964,3,3,3,100.0,1,0,8.0,-1.3333333333333333,-2.339643869454433
delay_14,"Weekly, true delay 14 d",20660965,3,3,3,100.0,1,0,13.0,-12.666666666666666,-0.45494201574659554
delay_14,"Weekly, true delay 14 d",20660966,3,3,3,100.0,1,0,10.0,-1.0,-4.137890854863202
delay_14,"Weekly, true delay 14 d",20660967,3,3,3,100.0,1,0,8.0,8.333333333333334,-4.643158661796254
delay_14,"Weekly, true delay 14 d",20660968,3,3,3,100.0,1,0,5.0,-9.0,1.1878392532876036
delay_14,"Weekly, true delay 14 d",20660969,3,3,3,100.0,1,0,4.0,3.6666666666666665,2.4886563507245496
delay_14,"Weekly, true delay 14 d",20660970,3,3,3,100.0,1,0,6.0,4.0,3.229973143644549
delay_14,"Weekly, true delay 14 d",20660971,3,3,3,100.0,1,0,16.0,7.333333333333333,-2.4028057555797178
delay_14,"Weekly, true delay 14 d",20660972,3,3,3,100.0,1,0,21.0,-4.333333333333333,3.3626158016407004
delay_14,"Weekly, true delay 14 d",20660973,3,3,3,100.0,1,0,13.0,-9.666666666666666,-0.7291266415351605
delay_14,"Weekly, true delay 14 d",20660974,3,3,3,100.0,1,0,13.0,-15.0,-2.4587582118659856
delay_14,"Weekly, true delay 14 d",20660975,3,3,3,100.0,1,0,9.0,-11.0,-3.7798309313398226
delay_14,"Weekly, true delay 14 d",20660976,3,3,3,100.0,1,0,6.0,-3.0,-0.7623541691340274
delay_14,"Weekly, true delay 14 d",20660977,3,3,3,100.0,1,0,2.0,-7.0,0.4545401436766072
delay_14,"Weekly, true delay 14 d",20660978,3,3,3,100.0,1,0,12.0,0.0,-1.7665378501760531
delay_14,"Weekly, true delay 14 d",20660979,3,3,3,100.0,1,0,15.0,-10.333333333333334,-0.8167814362626702
delay_14,"Weekly, true delay 14 d",20660980,3,3,3,100.0,1,0,4.0,-9.0,4.008242550072505
delay_14,"Weekly, true delay 14 d",20660981,3,3,3,100.0,1,0,15.0,-6.666666666666667,2.9690531392895902
delay_14,"Weekly, true delay 14 d",20660982,3,3,3,100.0,1,0,4.0,-2.0,-0.24469765391287313
